id,v_0,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,class
5578,66,75,76,63,66,79,80,63,66,79,88,63,63,81,82,64,63,81,79,64,67,84,86,68,67,88,89,69,67,84,85,62,63,79,85,65,7
6365,50,75,101,80,47,75,97,80,50,71,89,76,50,69,90,76,50,73,94,76,50,73,90,76,50,71,87,74,50,75,91,78,50,79,96,78,1
283,87,108,110,90,92,108,110,86,87,103,110,90,89,106,110,87,89,102,110,87,93,106,114,90,88,111,115,83,92,111,115,91,88,111,111,87,3
1583,93,111,118,92,93,116,118,96,97,111,118,96,99,118,122,96,95,118,117,92,95,113,117,96,96,117,119,94,96,117,119,94,96,112,119,94,3
5782,57,60,70,55,60,63,78,62,60,71,85,69,64,73,71,54,60,66,74,61,60,69,86,76,71,75,83,59,60,68,71,59,64,75,91,78,5
3284,68,69,74,57,64,73,74,54,64,73,78,57,68,71,75,56,64,71,75,56,64,75,79,56,63,72,70,58,67,72,67,54,67,72,70,58,7
4446,68,85,94,72,68,89,90,68,68,85,90,72,68,83,87,67,68,79,87,63,68,79,87,67,67,75,85,62,71,75,85,62,67,79,81,62,4
4955,57,55,71,54,57,55,74,65,57,52,82,72,53,54,71,52,53,51,75,63,53,48,91,96,55,48,70,54,55,51,77,67,55,51,85,75,5
5137,64,64,87,78,64,68,87,78,64,71,87,74,67,68,89,79,63,68,85,79,67,68,89,79,70,79,96,78,70,79,92,81,70,67,88,78,5
1800,44,31,101,119,44,31,105,122,44,31,110,129,47,34,106,113,47,34,106,116,44,31,111,124,46,34,100,107,43,36,104,114,46,34,108,121,2
5730,52,56,73,59,56,56,73,59,52,60,73,59,56,57,72,57,56,57,72,57,56,57,75,57,60,63,78,62,60,71,85,69,60,63,82,69,5
278,87,99,105,86,87,103,105,86,87,108,114,86,82,97,105,83,93,106,114,90,93,115,114,90,84,111,106,87,84,106,111,87,92,106,111,87,3
5289,84,99,108,85,84,107,113,85,84,107,113,85,88,107,109,87,88,107,113,87,84,107,113,87,86,109,112,89,90,113,122,92,90,109,112,89,4
6407,50,52,82,83,50,52,78,83,50,52,82,79,56,68,91,81,56,64,91,81,53,64,83,78,59,72,96,83,59,75,96,75,59,75,89,75,5
4562,83,95,101,79,83,99,105,83,87,99,105,83,82,102,114,87,89,106,114,87,89,106,114,83,84,102,106,83,88,102,115,87,84,102,102,83,3
2017,87,103,105,83,83,103,114,86,87,112,119,90,85,106,114,87,85,111,114,90,89,111,114,83,84,106,111,87,88,102,111,87,88,102,102,83,4
1496,68,73,74,61,68,73,82,61,76,85,86,68,68,75,75,59,71,75,75,59,68,79,79,63,71,75,77,67,71,79,81,67,75,83,85,67,7
3938,44,29,114,136,44,29,114,133,47,37,114,122,47,31,111,124,47,37,106,124,50,43,98,109,50,57,96,96,56,61,96,88,56,61,91,85,2
865,71,83,87,70,68,75,79,67,71,75,79,63,71,75,85,67,71,75,74,62,67,72,70,58,63,67,69,59,59,63,66,55,59,63,73,59,7
5308,93,111,118,92,93,107,113,87,88,107,109,83,90,104,108,85,86,109,104,81,86,104,112,85,92,108,110,94,92,108,110,90,83,108,114,86,4
6138,78,104,122,96,74,109,112,96,66,104,112,92,67,99,114,90,63,99,114,90,59,91,101,90,57,97,110,94,53,88,101,83,50,71,89,76,1
2544,74,79,84,66,82,87,96,78,82,96,100,78,67,77,82,64,71,88,93,72,79,99,101,79,67,84,82,65,67,84,85,69,78,97,101,83,7
4549,46,34,119,131,42,34,119,131,46,34,119,131,44,34,119,133,44,37,119,136,44,34,124,136,44,31,125,135,47,31,131,139,41,31,131,135,2
5508,72,81,82,61,68,77,74,61,68,77,74,61,76,87,96,70,71,79,83,59,68,79,79,63,75,83,89,71,71,83,85,67,67,75,85,62,7
0,92,115,120,94,84,102,106,79,84,102,102,83,101,126,133,103,92,112,118,85,84,103,104,81,102,126,134,104,88,121,128,100,84,107,113,87,3
5309,84,103,109,79,88,107,109,83,88,107,109,87,86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,4
748,70,79,82,62,78,84,89,73,74,88,89,69,72,77,82,68,76,81,90,76,76,85,90,72,71,79,87,70,71,83,87,70,68,75,79,67,7
6081,68,98,111,91,68,102,111,91,64,98,106,87,64,95,108,88,64,99,113,88,64,95,108,85,51,58,113,104,59,87,104,83,63,95,100,83,1
4545,83,95,93,75,83,91,97,72,83,91,97,72,78,97,101,80,82,92,93,76,78,92,93,73,84,94,98,76,80,94,94,72,80,89,94,72,4
3906,53,88,101,83,50,71,89,76,47,71,89,80,50,73,90,76,50,69,86,72,53,69,86,72,50,71,91,78,50,68,87,74,50,71,87,70,1
5656,80,94,102,79,84,98,111,83,80,98,111,83,80,95,104,81,84,99,104,85,84,103,108,88,79,95,100,79,84,103,104,87,79,107,109,92,3
4820,51,45,104,100,48,37,123,129,44,32,128,137,49,37,112,118,52,43,104,103,49,37,117,122,49,34,114,124,49,40,105,116,52,45,105,105,2
5203,46,32,104,114,46,32,104,111,43,32,104,114,59,51,101,113,46,32,101,116,46,32,101,116,74,79,97,94,53,43,105,115,50,34,105,115,2
4681,46,34,122,125,46,32,117,129,49,34,117,129,49,34,124,131,46,34,119,124,46,34,119,131,44,34,114,129,44,34,114,126,47,37,114,126,2
3549,50,79,101,76,50,75,97,76,50,71,93,76,50,73,94,76,50,66,82,72,53,69,86,72,53,71,91,74,53,64,79,74,50,68,83,70,1
1019,96,112,119,90,96,112,119,94,96,117,114,94,97,115,114,97,97,115,114,94,97,115,114,90,88,111,115,91,88,106,111,87,88,102,106,83,3
2233,67,95,100,79,75,99,109,87,79,111,123,100,63,83,96,78,66,91,104,81,74,100,108,92,63,84,86,79,67,99,105,86,75,112,119,101,1
6232,64,98,111,91,68,94,115,91,60,89,102,83,68,91,104,85,68,87,104,88,60,75,91,78,75,95,104,87,67,83,96,79,59,72,85,71,1
3910,50,79,93,76,50,79,89,76,50,71,82,73,50,77,98,79,53,77,94,79,50,73,90,76,50,75,96,78,56,75,91,74,56,68,83,67,1
342,85,97,105,83,82,97,105,83,93,106,114,90,88,102,115,87,84,111,106,87,84,106,111,87,88,103,108,88,88,107,108,88,88,107,113,85,3
2776,64,112,122,99,68,107,118,96,68,112,122,103,71,107,118,96,71,107,118,96,71,111,118,100,66,109,122,96,66,104,122,96,66,113,117,100,1
2039,67,77,75,60,67,77,82,60,63,77,82,60,63,71,74,58,63,71,78,62,67,75,78,62,64,73,74,57,64,73,78,61,64,77,78,65,7
2931,67,112,124,101,67,112,130,98,63,112,124,98,63,111,124,104,63,111,119,97,67,111,124,97,64,111,120,98,68,111,125,98,68,111,120,98,1
613,90,113,122,96,95,113,117,96,95,113,112,92,92,108,114,90,92,103,110,86,92,99,101,83,82,92,97,76,78,88,89,73,70,84,82,65,3
4975,60,61,71,59,60,61,75,63,60,61,75,67,59,58,77,71,59,58,81,67,63,61,81,62,66,71,88,70,59,60,84,70,59,56,80,70,5
4748,88,125,125,102,92,120,120,98,97,115,120,94,92,116,122,92,92,116,118,92,88,107,113,88,93,116,118,96,93,111,118,92,88,111,113,92,3
772,47,34,115,120,47,37,120,124,44,34,120,120,46,36,118,125,46,34,118,121,43,36,118,121,48,34,118,112,51,37,118,112,48,40,113,112,2
1146,76,81,90,65,72,77,78,65,72,81,78,65,68,79,83,67,71,75,83,67,71,79,87,70,71,75,85,67,71,79,81,67,75,79,85,67,7
679,92,108,114,90,92,103,110,86,92,99,101,83,82,92,97,76,78,88,89,73,70,84,82,65,60,69,67,54,60,66,67,57,64,69,71,57,5
6320,63,87,108,89,63,91,112,89,63,96,112,89,67,103,114,94,63,99,114,90,63,103,114,94,70,106,119,94,67,106,110,90,70,111,114,97,1
5483,67,66,72,60,63,66,68,57,59,70,75,60,67,67,74,62,67,67,74,58,63,67,70,58,64,66,71,54,64,69,71,57,68,69,74,61,7
4173,66,79,96,85,63,71,104,92,59,67,104,96,67,88,105,86,63,73,97,86,59,70,105,94,70,92,110,83,60,75,101,83,60,75,101,83,5
4417,71,116,122,99,76,107,122,103,76,112,122,96,75,103,118,96,75,107,118,96,79,103,118,100,74,104,117,92,74,109,117,96,78,104,112,96,1
2488,75,87,89,67,75,83,89,71,71,83,85,67,74,87,88,66,74,87,88,70,78,91,92,74,71,84,93,72,75,88,90,68,75,88,93,68,4
4786,43,29,133,143,46,31,133,150,46,31,139,143,44,32,134,141,48,32,134,141,44,32,134,137,46,32,138,144,46,32,133,144,46,32,133,136,2
5196,70,79,92,81,70,67,88,78,66,71,88,78,71,81,93,79,71,77,93,79,71,73,93,79,74,84,89,73,70,84,97,80,70,75,93,76,5
2595,75,91,97,68,63,66,68,34,52,51,62,42,78,88,89,69,60,63,67,41,50,46,63,44,76,85,90,61,57,59,64,39,53,49,71,46,5
3722,51,87,100,87,51,83,104,83,48,75,96,75,52,79,92,78,49,83,96,81,49,79,96,78,52,77,93,79,52,73,90,75,46,73,90,75,1
34,88,98,106,83,84,102,106,83,88,111,111,87,84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,3
1520,47,37,106,113,47,37,106,109,41,34,115,113,40,31,104,110,40,31,104,107,43,31,104,114,44,29,100,100,44,32,104,104,44,34,104,104,2
589,46,32,117,129,49,34,117,129,46,34,122,129,46,34,119,124,46,34,119,131,46,37,130,127,44,34,114,126,47,37,114,126,47,34,119,126,2
3671,64,95,108,88,60,83,100,78,53,75,87,74,63,87,96,83,63,87,96,83,59,83,89,79,56,79,88,81,59,83,100,81,59,83,100,81,1
6344,63,84,101,83,59,73,93,75,63,81,93,83,63,84,93,80,63,79,89,83,67,88,105,87,60,81,94,79,64,81,98,83,64,85,98,83,1
1686,66,71,76,63,66,79,80,63,70,79,92,70,67,66,68,60,71,73,75,60,71,77,79,64,67,79,82,62,70,75,78,58,67,75,82,69,4
6297,63,64,104,96,71,79,96,79,79,95,96,79,59,67,104,96,63,67,108,96,70,75,104,85,59,63,93,90,63,66,97,94,67,77,110,90,5
122,79,107,109,87,79,107,109,87,79,107,113,87,82,100,104,78,78,100,104,81,82,104,104,85,79,103,110,83,79,99,105,83,83,103,114,86,3
594,86,104,108,89,86,109,104,85,86,109,112,85,87,103,105,86,87,103,114,86,87,108,119,90,89,106,110,90,89,111,110,87,93,106,114,87,3
4537,82,100,104,78,86,100,96,81,82,100,104,81,83,99,101,79,79,95,101,79,79,95,105,79,89,97,105,83,85,102,105,87,85,102,101,80,3
4129,71,79,96,79,79,95,96,79,79,95,96,79,63,67,108,96,70,75,104,85,74,87,92,78,63,66,97,94,67,77,110,90,75,91,97,79,5
2069,70,79,82,62,70,79,85,62,70,84,82,58,72,81,86,65,68,81,82,65,68,81,82,65,71,83,87,70,71,83,87,67,68,79,83,67,7
2082,70,79,74,58,63,75,74,55,63,71,70,55,68,73,78,54,68,73,74,54,64,69,74,57,64,75,79,59,68,79,79,59,68,75,75,56,7
2126,68,77,78,61,68,77,78,57,68,77,74,57,68,79,83,63,68,79,79,59,68,75,79,56,67,79,77,62,67,75,81,58,67,75,77,62,7
6179,63,103,119,94,67,108,124,98,75,112,124,101,67,102,119,97,74,106,124,104,78,111,129,101,68,106,111,98,72,111,120,102,80,115,125,102,1
641,63,57,105,101,52,42,119,124,49,37,130,131,44,31,124,133,44,31,129,140,44,34,129,143,47,34,125,135,50,31,131,135,47,31,125,135,2
5352,71,84,86,72,75,84,97,72,75,70,101,94,74,88,89,73,74,84,89,73,74,84,97,76,72,89,90,76,76,85,94,76,72,89,94,76,4
2183,68,71,75,59,68,75,75,59,68,71,75,59,67,72,77,58,67,75,77,62,67,75,81,62,66,71,88,70,70,79,76,59,70,75,76,59,7
1344,83,95,97,75,83,95,101,79,83,99,101,83,85,97,101,80,85,97,105,80,82,92,101,80,88,98,102,83,88,98,102,79,84,98,102,79,3
2852,82,104,112,89,82,100,104,89,78,96,104,81,83,99,110,86,79,95,105,86,79,95,105,83,85,111,114,90,85,106,114,94,82,102,114,90,3
3245,82,102,105,87,85,106,114,90,93,120,119,97,88,106,106,87,88,106,111,91,88,115,120,94,88,103,108,88,88,107,113,92,88,112,122,96,3
5469,83,103,105,83,87,99,105,83,87,99,101,83,82,102,105,83,82,97,105,83,82,97,101,83,76,94,102,79,84,98,102,83,84,98,102,83,4
196,78,91,96,74,74,87,92,70,74,87,88,70,79,91,93,72,79,91,90,68,79,88,93,68,74,92,93,69,78,88,97,73,82,88,97,73,4
6263,60,91,108,88,60,83,108,92,60,64,100,99,59,87,104,92,67,99,109,92,67,87,100,83,59,79,92,81,63,75,104,85,70,100,112,92,1
2008,96,117,130,98,96,117,114,94,96,112,114,90,89,102,101,83,82,88,89,73,70,84,85,65,68,77,74,57,64,73,78,54,64,73,78,61,3
4009,80,91,96,78,80,95,100,78,80,95,100,78,88,103,104,83,84,95,100,79,79,99,96,79,86,96,108,81,86,104,108,81,86,96,104,81,3
1656,63,71,76,55,63,71,76,59,63,75,76,59,67,73,79,57,67,73,75,60,67,73,75,60,63,75,78,58,63,71,74,58,67,75,78,58,7
2089,63,79,85,62,67,79,82,65,63,79,85,65,64,77,82,65,64,77,82,65,60,77,82,65,64,75,79,63,64,75,83,67,68,79,83,67,7
2391,67,67,74,58,63,67,70,58,63,75,82,65,64,69,71,57,68,69,74,61,68,73,82,65,68,71,75,59,68,75,75,59,68,75,75,59,7
5576,78,91,92,74,74,83,92,70,66,79,84,63,75,88,93,68,75,91,93,72,71,84,90,68,74,84,85,65,74,88,93,69,78,92,93,73,4
2580,66,75,76,63,70,79,84,66,66,75,73,59,63,66,68,57,67,77,75,64,71,81,82,64,60,67,67,58,60,63,67,58,67,79,85,69,7
1349,79,95,105,79,83,95,97,75,79,95,97,79,82,92,101,83,85,97,101,80,85,97,110,80,88,98,106,87,88,106,106,87,92,106,106,87,3
707,44,34,124,133,44,34,124,136,44,34,129,140,47,31,131,135,44,34,131,139,47,34,136,139,43,31,133,143,43,29,133,143,46,31,133,150,2
54,101,126,133,103,92,112,118,85,84,103,104,81,102,126,134,104,88,121,128,100,84,107,113,87,90,113,117,92,90,113,122,96,95,128,127,103,3
5402,76,94,98,76,76,98,98,76,76,94,98,76,80,99,104,78,76,95,96,78,71,87,96,74,79,95,100,79,75,91,96,75,75,91,93,71,4
1662,66,71,73,55,66,71,76,55,66,71,73,55,71,81,79,68,71,73,82,60,67,73,72,57,70,84,82,62,70,75,78,65,67,79,78,58,7
4136,82,96,100,81,82,91,104,78,86,100,108,85,83,95,101,79,83,95,105,83,92,103,110,90,85,106,105,80,93,111,114,90,93,115,114,94,3
3290,76,85,98,79,80,94,102,83,88,106,106,87,76,83,91,78,80,95,100,81,88,103,108,88,75,83,96,79,88,95,109,87,93,103,113,92,7
5872,63,60,80,59,78,83,100,78,82,96,104,85,63,70,86,72,79,91,101,83,83,91,101,83,74,79,89,73,78,92,97,87,78,97,101,83,7
5069,44,40,105,111,47,46,105,104,53,49,101,101,60,59,98,91,64,69,98,87,68,77,90,79,71,83,100,78,68,79,100,81,68,75,96,78,2
4105,67,103,109,92,63,95,109,87,59,95,113,92,63,87,108,89,63,91,112,89,63,96,112,89,67,103,114,94,63,99,114,90,63,103,114,94,1
2873,63,109,117,100,63,104,117,96,63,109,112,92,63,103,119,90,63,103,119,94,67,103,119,94,63,102,119,94,63,102,114,94,67,106,114,97,1
2411,76,85,90,68,80,94,98,76,80,98,98,83,71,87,87,70,76,91,91,78,76,91,100,78,71,79,85,67,71,83,81,67,71,87,85,71,7
4253,93,111,114,94,89,102,110,87,85,97,110,83,84,102,102,79,80,94,94,76,80,94,98,79,84,95,96,74,80,95,96,74,84,95,100,81,3
97,84,99,108,85,88,103,113,85,88,107,113,85,88,103,100,83,88,103,109,83,88,103,113,83,82,100,104,78,86,100,96,81,82,100,104,81,3
6222,92,106,111,87,88,102,106,83,88,102,106,83,80,99,104,81,84,103,104,81,84,103,104,85,84,99,104,79,88,99,109,83,84,103,100,83,3
3366,67,72,74,54,63,75,74,58,63,72,74,54,66,71,69,55,66,71,73,55,66,71,76,55,67,73,68,57,67,73,72,57,63,70,72,57,7
5316,67,68,74,58,67,72,74,58,67,72,74,58,63,71,73,59,63,75,73,59,63,75,73,55,63,70,75,57,67,73,79,60,67,70,75,60,7
4732,89,106,114,90,89,106,110,90,89,111,110,87,88,106,111,87,88,106,111,87,88,102,106,87,84,103,113,88,88,107,118,88,88,107,108,88,3
3706,88,103,109,83,88,103,109,83,88,107,109,87,90,100,100,81,86,100,108,81,86,100,104,81,83,99,101,83,83,95,97,79,83,95,101,83,3
4917,47,40,110,111,47,40,110,111,50,40,105,115,53,43,106,102,60,55,102,91,64,69,94,79,68,71,91,70,71,75,87,63,68,75,75,59,2
377,70,79,82,65,70,88,89,69,74,84,85,69,76,85,86,72,76,85,86,72,68,85,86,68,68,79,83,67,71,83,87,70,71,83,91,74,7
3559,53,79,93,73,53,79,93,73,50,79,97,80,57,73,90,76,57,77,98,76,57,81,98,83,56,79,96,78,56,87,104,85,56,87,100,81,1
1873,76,79,87,63,68,68,75,52,64,68,67,56,71,79,85,62,67,72,70,50,63,68,70,54,74,83,88,66,66,75,76,55,63,71,69,55,7
2854,66,79,76,59,59,56,66,44,52,53,69,52,75,84,90,68,63,66,68,49,56,54,65,49,74,92,97,80,70,79,82,65,60,63,74,55,5
4894,56,51,68,53,56,54,72,49,56,51,62,45,53,53,74,62,53,53,70,58,53,53,67,48,53,52,78,65,53,49,74,57,53,52,71,50,5
2298,59,67,66,55,63,67,66,55,63,67,73,59,67,70,75,57,67,66,72,60,63,66,68,57,67,71,78,62,67,67,74,62,67,67,74,58,7
4629,84,103,108,85,84,107,113,88,88,107,118,92,84,103,104,83,88,107,113,87,93,111,109,92,86,104,108,85,86,104,108,89,86,104,112,85,3
1550,64,71,71,59,71,75,75,59,68,71,75,56,67,72,74,58,67,72,70,58,67,72,70,54,66,71,69,55,66,71,73,55,66,71,69,55,7
6267,64,68,104,88,64,64,108,92,60,61,108,99,59,64,100,92,59,58,104,100,59,58,104,100,59,67,88,74,63,71,92,81,59,60,96,92,5
5318,55,48,104,108,44,32,104,112,44,34,109,112,74,83,100,85,59,49,104,107,46,32,108,114,75,84,97,72,75,70,101,94,56,42,97,113,2
2682,76,94,94,72,76,94,94,68,68,85,82,65,80,87,91,70,80,95,91,74,71,87,87,70,79,91,96,71,75,91,93,71,75,87,96,71,4
3086,71,87,89,67,75,83,89,67,75,87,89,67,74,83,88,66,70,83,84,70,74,83,84,66,67,73,79,57,63,73,72,57,67,73,79,60,4
4528,86,100,108,85,90,104,112,89,90,104,112,85,87,103,105,86,87,108,114,86,92,108,114,90,93,106,114,90,93,115,114,90,93,115,114,90,3
2514,59,58,74,62,59,58,81,71,55,54,85,71,56,60,73,59,59,60,76,66,59,60,80,70,56,60,75,64,52,57,75,68,56,54,82,72,5
2953,85,111,114,90,85,106,114,94,82,102,114,90,80,106,115,94,84,111,115,94,84,106,115,91,84,103,113,88,84,103,113,92,88,103,113,96,3
171,79,99,100,83,79,95,100,83,79,91,104,79,86,96,104,81,82,96,100,81,82,100,104,78,79,99,97,79,79,99,105,83,83,95,105,83,3
372,89,106,114,87,89,106,114,83,82,102,105,83,88,102,115,87,84,102,102,83,80,98,98,79,88,103,113,85,84,99,104,81,80,95,91,74,3
2518,55,54,85,71,55,51,81,71,59,61,81,67,56,53,84,78,52,49,88,78,56,56,88,74,52,51,82,75,52,54,90,72,52,54,79,68,5
4992,48,34,118,125,44,34,118,129,44,34,123,129,46,32,122,122,46,32,122,125,46,29,122,129,46,30,119,131,46,32,114,127,42,34,119,135,2
1280,82,91,96,78,82,96,100,78,82,96,96,78,83,99,101,79,83,95,97,79,83,95,97,75,89,106,110,83,85,97,101,80,85,97,101,80,4
5960,68,71,75,56,64,75,75,56,68,71,75,56,63,72,74,54,63,68,70,58,63,72,70,58,66,71,76,55,63,71,76,55,63,71,73,59,7
1758,97,115,114,94,93,106,114,90,93,111,114,90,92,111,111,91,92,111,115,91,88,106,111,91,92,107,118,88,92,112,113,92,92,107,118,88,3
3118,59,99,113,92,59,103,118,92,63,103,118,96,63,91,108,89,63,100,104,89,66,100,112,92,63,99,101,86,67,95,101,83,67,95,105,79,1
6026,63,73,72,60,67,77,82,64,71,81,75,68,82,102,105,80,85,106,110,83,85,102,114,83,88,102,115,87,84,106,115,91,84,102,111,87,3
3226,67,112,119,98,67,103,110,90,63,88,97,79,67,111,119,94,67,106,114,97,67,102,105,87,68,111,120,94,68,111,120,94,68,111,115,94,1
4958,44,29,106,113,44,31,106,116,44,37,98,94,43,29,122,128,43,29,122,128,40,31,122,132,41,27,134,137,41,27,123,129,41,27,123,133,2
3661,60,95,113,92,53,95,108,88,50,83,104,85,51,87,100,87,51,83,104,83,48,75,96,75,52,79,92,78,49,83,96,81,49,79,96,78,1
4724,44,34,129,143,42,29,135,150,44,29,124,143,50,46,111,116,44,31,131,142,44,29,136,146,53,45,108,103,50,36,118,128,43,31,139,143,2
6047,50,75,97,76,50,71,93,76,47,67,89,73,50,66,82,72,53,69,86,72,50,66,82,76,53,64,79,74,50,68,83,70,53,64,79,74,1
3707,88,103,109,83,88,107,109,87,88,107,113,87,86,100,108,81,86,100,104,81,86,104,108,85,83,95,97,79,83,95,101,83,87,103,110,86,3
1568,60,61,87,74,56,57,87,74,56,54,83,70,67,68,89,75,63,61,93,79,63,58,85,75,70,79,88,74,70,79,88,74,70,75,88,74,5
4450,80,102,111,87,84,106,115,91,88,106,115,91,84,103,108,85,88,107,118,88,88,107,118,92,84,99,113,87,84,99,109,87,84,103,109,83,3
1102,57,60,70,58,63,67,74,58,67,71,78,62,57,52,71,61,57,59,78,61,60,62,82,65,53,48,71,59,56,51,71,59,60,54,75,63,5
2981,63,111,119,97,63,111,124,104,63,111,119,97,64,102,115,98,64,111,120,98,68,111,125,98,64,107,118,96,64,107,118,99,68,107,122,96,1
5468,83,99,105,83,83,103,105,83,87,99,105,83,74,92,93,76,82,102,105,83,82,97,105,83,64,81,82,65,76,94,102,79,84,98,102,83,4
764,47,31,125,139,47,31,125,135,44,31,125,135,46,31,139,143,50,31,133,135,50,31,128,132,44,32,134,137,44,32,134,137,48,34,128,133,2
1820,64,66,71,54,64,69,71,54,64,69,74,54,64,68,67,56,64,75,71,52,68,75,75,56,63,68,70,54,67,72,74,54,67,72,77,54,7
5777,67,75,89,73,60,67,78,62,53,49,78,58,68,77,86,68,60,62,74,57,53,49,74,57,71,75,87,70,64,61,75,52,60,54,75,59,5
486,88,107,108,85,88,107,113,85,84,103,108,85,88,103,113,87,84,103,104,83,84,103,104,83,90,109,112,89,86,109,108,89,86,104,108,85,3
3358,64,112,122,96,64,112,122,99,68,107,122,96,67,107,123,96,67,111,123,96,67,111,123,100,63,96,112,85,63,109,122,96,66,113,127,100,1
2827,67,107,118,96,71,116,118,100,71,111,123,104,63,109,112,92,66,104,117,96,70,109,122,100,67,103,119,94,63,103,114,94,67,108,119,98,1
356,89,106,110,87,89,106,114,90,89,102,114,90,88,115,115,91,92,115,120,94,88,111,111,91,88,107,108,88,88,107,113,92,92,112,122,92,3
4006,72,81,86,72,68,73,78,65,64,66,74,65,80,95,100,81,71,79,91,74,68,71,83,67,79,95,96,79,75,87,93,79,71,75,85,71,4
6248,84,99,100,81,88,99,104,85,84,99,100,81,88,99,109,83,84,99,100,79,84,103,104,83,86,100,104,81,82,96,104,81,82,100,104,81,3
1354,75,81,93,79,56,45,105,105,49,37,114,120,89,102,105,80,67,71,89,80,50,43,97,108,97,111,115,87,80,89,98,72,64,62,94,83,2
6099,56,87,104,81,56,83,104,81,56,83,96,81,63,95,109,87,67,95,100,87,67,95,104,87,63,96,112,89,66,100,112,89,63,100,112,92,1
3174,66,113,122,96,66,113,117,96,70,109,122,100,63,108,119,94,63,112,114,94,67,108,119,101,63,111,119,97,63,106,114,97,67,111,124,94,1
4317,84,102,106,91,88,106,111,91,88,106,111,98,84,99,113,88,84,99,108,92,84,107,113,96,84,99,109,92,88,103,113,96,88,103,118,100,3
4883,42,32,119,127,42,34,110,120,46,34,110,116,44,31,124,133,44,31,114,122,47,34,114,126,44,31,131,135,47,31,125,128,47,31,120,124,2
2731,71,87,87,70,71,87,91,70,76,83,91,67,75,87,93,71,75,87,93,67,79,91,93,71,78,87,92,74,74,87,96,74,74,87,88,74,4
3446,52,71,84,74,56,79,96,74,56,83,104,85,56,70,82,72,56,84,97,79,59,91,101,86,53,75,89,76,53,79,93,73,53,79,93,73,1
1443,70,79,85,73,74,84,93,73,74,84,89,76,68,73,86,72,72,81,86,72,72,77,90,72,68,71,87,74,68,75,87,74,68,75,83,67,7
2897,79,95,101,79,75,88,97,79,75,81,86,75,78,88,93,76,74,79,89,73,67,75,89,73,68,81,78,68,72,81,90,76,68,77,86,68,7
4372,84,95,100,85,84,103,108,92,92,107,118,96,93,107,113,92,93,111,123,96,97,111,123,96,90,109,112,92,90,118,117,96,95,118,122,96,3
1816,84,106,111,83,80,106,106,79,80,106,102,79,84,107,113,85,84,107,113,85,88,103,108,85,88,107,113,87,84,107,113,87,88,107,109,87,4
5448,78,91,96,74,78,96,100,74,82,100,104,81,75,84,93,75,79,91,101,79,83,103,105,83,78,88,97,76,85,102,105,83,85,102,101,83,4
1669,70,79,88,66,74,79,88,66,74,83,88,70,71,81,79,64,67,73,79,60,71,77,86,60,74,79,85,62,67,79,85,62,67,84,89,69,7
296,83,99,101,79,79,95,101,79,79,95,105,79,89,97,105,83,85,102,105,87,85,102,101,80,88,102,106,83,88,106,106,83,88,106,115,87,3
267,75,88,93,72,67,81,86,64,63,77,86,72,67,75,93,80,57,63,97,90,53,49,110,108,50,40,125,128,47,34,125,135,47,34,131,135,2
5931,64,69,74,57,64,73,74,61,64,73,71,57,68,71,75,56,68,71,75,56,64,75,75,56,63,75,74,58,63,72,74,54,63,68,70,58,7
4610,72,85,86,72,72,81,82,68,72,81,86,68,76,87,91,70,76,83,87,67,71,79,83,67,75,83,89,67,75,83,85,67,75,83,89,71,7
2015,83,108,114,86,83,103,105,86,87,103,105,83,85,111,114,87,85,106,110,87,89,106,105,87,84,111,111,91,88,106,111,87,88,106,111,87,4
3920,63,88,105,90,67,97,114,90,70,106,114,94,64,85,98,83,68,89,102,87,64,98,111,91,64,87,104,85,68,91,104,88,68,91,104,85,1
5473,83,103,105,83,83,99,105,83,79,91,93,72,85,102,101,83,85,102,110,80,82,88,101,76,84,102,102,83,84,102,102,79,72,81,90,65,4
5219,67,73,75,60,67,73,75,60,67,73,79,60,63,71,74,58,67,75,78,58,67,79,82,62,64,73,86,61,64,73,78,57,64,73,78,61,7
3262,63,97,110,87,60,97,114,87,57,92,114,87,57,94,102,87,57,85,102,79,53,89,106,87,53,83,100,78,53,79,96,81,53,87,104,88,1
2234,79,111,123,100,75,111,123,100,75,116,123,100,74,100,108,92,78,113,117,96,74,113,122,100,75,112,119,101,79,112,124,101,79,112,124,98,1
1266,55,54,77,62,59,48,74,54,55,48,70,54,56,53,73,63,59,53,84,66,56,49,69,59,56,51,68,60,56,51,75,68,52,51,79,68,5
721,85,106,110,90,89,106,114,90,89,106,110,90,84,102,102,87,88,106,111,87,88,106,111,87,84,99,104,85,84,103,113,88,88,107,118,88,3
1661,66,79,80,59,66,71,73,55,66,71,76,55,71,84,86,64,71,81,79,68,71,73,82,60,67,75,82,65,70,84,82,62,70,75,78,65,7
3350,53,79,96,78,46,79,87,78,50,79,96,78,55,79,93,75,51,75,93,75,51,79,96,79,56,83,96,85,56,83,108,85,56,83,100,81,1
